date,symbol,action,price,note,cash_after
2026-08-13 13:47,AAPL,STRONG BUY,303.2,BUY 3.2982 shares at $303.2,9000.0
2026-08-13 13:47,MSFT,STRONG BUY,498.98,BUY 2.0041 shares at $498.98,8000.0
2026-08-13 13:47,TSLA,STRONG BUY,329.86,BUY 3.0316 shares at $329.86,7000.0
2026-08-13 13:48,NVDA,STRONG BUY,225.83,BUY 4.4281 shares at $225.83,6000.0
2026-08-13 13:48,AMZN,STRONG BUY,268.87,BUY 3.7193 shares at $268.87,5000.0
2026-08-13 13:48,META,STRONG BUY,586.18,BUY 1.706 shares at $586.18,4000.0
2026-08-13 13:48,AMD,STRONG BUY,493.79,BUY 2.0252 shares at $493.79,3000.0
2026-08-13 13:48,PLTR,STRONG BUY,175.72,BUY 5.6909 shares at $175.72,2000.0
2026-08-13 16:12,MSFT,STRONG BUY,494.41,"SELL 2.0041 shares at $494.41 (STOP LOSS hit, -0.92%, P/L: $-9.16)",2990.84
2026-08-13 16:12,TSLA,STRONG BUY,334.23,"SELL 3.0316 shares at $334.23 (PROFIT TARGET hit, +1.32%, P/L: $13.25)",4004.09
2026-08-13 16:12,AMZN,STRONG BUY,265.48,"SELL 3.7193 shares at $265.48 (STOP LOSS hit, -1.26%, P/L: $-12.61)",4991.48
2026-08-13 16:12,META,STRONG SELL,587.04,"SELL 1.706 shares at $587.04 (SIGNAL SELL, P/L: $1.47)",5992.95
2026-08-13 19:48,MSFT,STRONG BUY,497.69,BUY 2.0093 shares at $497.69,4992.95
2026-08-13 19:48,TSLA,STRONG BUY,339.5,BUY 2.9455 shares at $339.5,3992.95
2026-08-13 19:48,AMZN,STRONG BUY,265.33,BUY 3.7689 shares at $265.33,2992.95
2026-08-13 19:48,META,STRONG BUY,594.58,BUY 1.6819 shares at $594.58,1992.95
2026-08-13 19:48,AMD,STRONG BUY,485.77,"SELL 2.0252 shares at $485.77 (STOP LOSS hit, -1.62%, P/L: $-16.23)",2976.72
2026-08-13 19:48,PLTR,STRONG BUY,179.88,"SELL 5.6909 shares at $179.88 (PROFIT TARGET hit, +2.36%, P/L: $23.65)",4000.36
2026-08-13 19:49,COIN,STRONG BUY,154.05,BUY 6.4914 shares at $154.05,3000.36
2026-08-13 22:24,AMD,STRONG BUY,483.01,BUY 2.0704 shares at $483.01,2000.36
2026-08-13 22:24,PLTR,STRONG BUY,179.01,BUY 5.5863 shares at $179.01,1000.36
2026-08-14 09:31,GOOGL,STRONG BUY,346.36,BUY 2.8872 shares at $346.36,0.36
2026-08-14 12:29,GOOGL,STRONG SELL,346.36,"SELL 2.8872 shares at $346.36 (SIGNAL SELL, P/L: $0.0)",1000.36
2026-08-14 15:26,TSLA,STRONG BUY,336.51,"SELL 2.9455 shares at $336.51 (STOP LOSS hit, -0.88%, P/L: $-8.82)",1991.55
2026-08-14 15:26,AMZN,STRONG BUY,263.9,"SELL 3.7689 shares at $263.9 (STOP LOSS hit, -0.54%, P/L: $-5.39)",2986.16
2026-08-14 15:26,AMD,STRONG BUY,500.17,"SELL 2.0704 shares at $500.17 (PROFIT TARGET hit, +3.55%, P/L: $35.53)",4021.68
2026-08-14 15:26,PLTR,STRONG BUY,177.1,"SELL 5.5863 shares at $177.1 (STOP LOSS hit, -1.06%, P/L: $-10.65)",5011.04
2026-08-14 15:26,COIN,STRONG SELL,148.83,"SELL 6.4914 shares at $148.83 (STOP LOSS hit, -3.39%, P/L: $-33.89)",5977.15
2026-08-14 18:11,MSFT,STRONG SELL,495.95,"SELL 2.0093 shares at $495.95 (SIGNAL SELL, P/L: $-3.51)",6973.65
2026-08-14 18:11,GOOGL,STRONG BUY,344.9,BUY 2.8994 shares at $344.9,5973.65
2026-08-14 18:12,TSLA,STRONG BUY,341.73,BUY 2.9263 shares at $341.73,4973.65
2026-08-14 18:12,AMZN,STRONG BUY,263.82,BUY 3.7905 shares at $263.82,3973.65
2026-08-14 18:12,AMD,STRONG BUY,507.75,BUY 1.9695 shares at $507.75,2973.65
2026-08-14 18:12,PLTR,STRONG BUY,176.13,BUY 5.6776 shares at $176.13,1973.65
2026-08-14 20:06,MSFT,STRONG BUY,495.4,BUY 2.0186 shares at $495.4,973.65
2026-08-14 20:07,META,STRONG BUY,589.85,"SELL 1.6819 shares at $589.85 (STOP LOSS hit, -0.8%, P/L: $-7.96)",1965.69
2026-08-14 20:07,AMD,STRONG BUY,514.39,"SELL 1.9695 shares at $514.39 (PROFIT TARGET hit, +1.31%, P/L: $13.08)",2978.77
2026-08-14 20:07,PLTR,STRONG BUY,174.04,"SELL 5.6776 shares at $174.04 (STOP LOSS hit, -1.19%, P/L: $-11.87)",3966.9
2026-08-14 21:44,META,STRONG BUY,589.85,BUY 1.6953 shares at $589.85,2966.9
2026-08-14 21:44,AMD,STRONG BUY,514.39,BUY 1.9441 shares at $514.39,1966.9
2026-08-14 21:45,PLTR,STRONG BUY,174.04,BUY 5.7458 shares at $174.04,966.9
2026-08-15 09:44,GOOGL,STRONG SELL,345.9,"SELL 2.8994 shares at $345.9 (SIGNAL SELL, P/L: $2.9)",1969.8
2026-08-15 14:01,GOOGL,STRONG BUY,345.9,BUY 2.891 shares at $345.9,969.8
